Id,SalePrice
1993,307210.260737486
1994,314312.172985511
1995,290613.373968582
1996,295306.892692481
1997,301895.305149087
1998,314748.289485563
1999,312444.202547612
2000,306581.850224219
2001,338140.10890659
2002,302786.261701086
2003,299266.653217731
2004,319650.201559867
2005,305424.77519795
2006,316188.730904155
2007,296937.211312044
2008,313857.598859836
2009,317093.015468604
2010,306581.850224219
2011,289799.417709662
2012,287416.55137247
2013,308515.552874466
2014,319388.435189717
2015,320294.821622695
2016,306298.275464093
2017,320951.339955393
2018,307172.533631491
2019,302669.161689822
2020,315272.735555332
2021,290624.837205916
2022,323370.229587331
2023,320101.25288252
2024,323754.352607242
2025,317093.015468604
2026,305424.77519795
2027,299962.219360427
2028,288359.10141897
2029,301913.578149103
2030,323549.074998995
2031,315771.913612556
2032,324601.320942426
2033,323549.074998995
2034,305981.01281377
2035,301807.720738978
2036,305981.01281377
2037,305981.01281377
2038,355631.758175232
2039,334828.217326068
2040,326509.288960455
2041,343074.715831113
2042,307210.260737486
2043,312885.786364745
2044,317302.586193863
2045,313002.054007841
2046,279798.165314872
2047,334743.218777051
2048,309195.354167629
2049,284821.654575603
2050,303770.955801148
2051,290413.744036123
2052,294986.119047331
2053,302669.161689822
2054,290206.986532386
2055,303549.763660518
2056,296337.01161797
2057,307947.095921517
2058,308515.552874466
2059,311356.548550564
2060,312005.541075551
2061,309256.219336518
2062,291992.495764036
2063,292365.448774468
2064,296406.43482402
2065,305035.163247601
2066,285652.092480503
2067,286398.137184353
2068,284821.654575603
2069,276404.464369944
2070,285713.277230946
2071,291208.221538833
2072,281993.15361894
2073,317217.039618655
2074,312490.84703675
2075,307172.533631491
2076,296949.772351841
2077,297300.758792532
2078,290567.63889474
2079,304988.997490335
2080,274776.253212486
2081,296336.985031273
2082,277025.704598615
2083,297487.179413626
2084,273489.233236409
2085,273838.552681154
2086,294994.612731533
2087,281993.15361894
2088,297876.850611643
2089,273489.233236409
2090,278685.582725089
2091,289788.284264678
2092,291931.321335779
2093,298321.566387136
2094,278402.896509493
2095,296522.82792933
2096,273489.233236409
2097,289788.284264678
2098,302627.894086328
2099,277001.584609403
2100,278434.055288692
2101,293452.807985563
2102,296182.01717138
2103,275986.788594044
2104,299997.954857765
2105,293313.217945964
2106,295227.49367015
2107,297169.382348288
2108,291992.495764036
2109,273489.233236409
2110,301192.205301166
2111,292697.18011199
2112,298108.784509209
2113,288331.290736127
2114,294447.217261836
2115,297145.260274732
2116,279798.165314872
2117,298434.083180303
2118,288331.290736127
2119,273838.552681154
2120,287534.667899083
2121,291992.495764036
2122,303529.993282458
2123,283930.446563744
2124,306184.089208091
2125,312153.326501279
2126,289671.304930925
2127,304240.062289389
2128,283501.398290346
2129,279441.243576903
2130,305109.695084228
2131,287049.91135107
2132,283827.617761553
2133,287049.91135107
2134,290207.110074381
2135,289658.976243913
2136,280040.832394599
2137,286601.369686422
2138,319700.492369425
2139,310133.851834725
2140,302669.161689822
2141,325715.748391655
2142,297084.251284703
2143,329718.240880687
2144,322134.086733782
2145,302669.161689822
2146,321644.086784443
2147,331416.060475613
2148,303771.085117347
2149,308681.221586325
2150,309256.219336518
2151,293268.889187189
2152,289799.417709662
2153,312890.975797782
2154,292910.769254657
2155,297621.901719919
2156,319352.363458904
2157,314878.326292714
2158,320951.339955393
2159,309687.74793281
2160,300855.339457437
2161,296937.211312044
2162,322645.199341232
2163,324601.320942426
2164,313857.598859836
2165,309195.354167629
2166,309256.219336518
2167,313857.598859836
2168,306298.275464093
2169,308515.552874466
2170,317093.015468604
2171,309256.219336518
2172,297306.114533508
2173,318733.04513484
2174,295306.892692481
2175,312152.099088271
2176,313857.598859836
2177,290613.373968582
2178,306581.850224219
2179,309256.219336518
2180,312435.83244078
2181,303937.478362278
2182,303937.478362278
2183,306291.534546945
2184,310544.144084584
2185,325715.748391655
2186,296464.782499655
2187,310072.813938259
2188,306220.706923516
2189,294648.01139029
2190,254557.367649898
2191,252805.981372274
2192,299017.348411648
2193,287927.646252213
2194,260913.347412527
2195,299784.520361223
2196,274265.363595293
2197,291150.797707769
2198,272505.067647285
2199,325303.158469314
2200,301029.459401782
2201,293452.807985563
2202,310449.68222305
2203,296983.956382636
2204,296182.01717138
2205,292664.122882167
2206,317446.28222579
2207,296038.535376938
2208,306298.275464093
2209,314019.999047299
2210,315453.384032676
2211,291935.028282849
2212,277782.179368915
2213,275277.670093048
2214,315757.529249406
2215,280935.839367034
2216,296430.869136955
2217,248339.704480877
2218,290385.036593496
2219,284526.951000499
2220,298557.01548306
2221,322633.479544512
2222,332585.692498466
2223,310694.415973294
2224,307210.260737486
2225,296184.452696762
2226,313857.598859836
2227,310133.851834725
2228,303173.001208678
2229,308768.408007664
2230,292880.740373569
2231,296144.938782917
2232,288248.452309549
2233,307117.611041454
2234,314748.289485563
2235,313857.598859836
2236,304033.370310629
2237,305022.147497048
2238,298728.265119777
2239,277495.723080741
2240,303173.001208678
2241,319035.493879138
2242,305035.163247601
2243,313096.927234974
2244,303793.883443994
2245,294525.061513194
2246,302669.161689822
2247,292483.438055476
2248,301251.495053654
2249,290624.837205916
2250,296949.772351841
2251,282025.243542838
2252,303549.763660518
2253,284750.682025007
2254,312781.598209076
2255,315656.592746669
2256,312042.074230542
2257,313125.339377849
2258,285652.092480503
2259,307210.260737486
2260,311178.671053365
2261,318132.67114417
2262,310298.081882292
2263,319216.600371458
2264,319442.987958822
2265,310261.982214258
2266,311650.127121328
2267,314878.326292714
2268,332585.692498466
2269,298347.195475166
2270,319388.435189717
2271,298347.195475166
2272,317093.015468604
2273,314649.018069046
2274,313857.598859836
2275,295445.586731526
2276,334584.380761878
2277,332870.537714359
2278,309256.219336518
2279,308106.249313795
2280,301251.495053654
2281,297545.852968428
2282,303173.001208678
2283,299558.46295893
2284,285406.567279866
2285,309454.013476289
2286,291992.495764036
2287,322633.479544512
2288,286016.94711708
2289,314878.326292714
2290,325959.362465903
2291,301895.305149087
2292,332585.692498466
2293,322633.479544512
2294,301895.305149087
2295,324601.320942426
2296,290613.373968582
2297,319216.600371458
2298,299545.402321885
2299,308581.288051841
2300,318745.639299545
2301,326884.396351421
2302,313857.598859836
2303,313857.598859836
2304,292127.991768368
2305,315771.913612556
2306,315771.913612556
2307,314748.289485563
2308,314649.018069046
2309,322633.479544512
2310,303937.478362278
2311,313857.598859836
2312,298097.742573692
2313,307210.260737486
2314,298419.773169995
2315,307210.260737486
2316,287119.756955377
2317,314748.289485563
2318,306581.850224219
2319,305714.26932785
2320,279798.165314872
2321,322378.616529388
2322,304998.85357562
2323,313857.598859836
2324,305981.01281377
2325,299360.677645311
2326,292880.740373569
2327,289198.202513179
2328,314312.172985511
2329,306298.275464093
2330,307210.260737486
2331,317992.887793524
2332,317093.015468604
2333,318745.639299545
2334,299390.293878435
2335,318750.933430338
2336,319388.435189717
2337,287416.55137247
2338,313857.598859836
2339,314649.018069046
2340,323549.074998995
2341,288351.287525765
2342,314748.289485563
2343,314748.289485563
2344,307210.260737486
2345,290613.373968582
2346,305424.77519795
2347,287416.55137247
2348,321862.161712521
2349,287949.653159266
2350,326884.396351421
2351,289821.37816701
2352,296937.211312044
2353,300239.928140013
2354,279665.070512545
2355,279665.070512545
2356,298728.265119777
2357,286016.94711708
2358,320951.339955393
2359,292697.18011199
2360,302609.592925192
2361,310261.982214258
2362,322496.590546589
2363,313857.598859836
2364,309256.219336518
2365,314748.289485563
2366,303173.001208678
2367,303173.001208678
2368,303173.001208678
2369,288351.287525765
2370,297487.306054811
2371,302133.630537365
2372,297545.852968428
2373,312157.283705551
2374,319007.87997446
2375,343935.769103619
2376,314878.326292714
2377,328785.187664096
2378,286225.389079974
2379,308290.852368741
2380,329783.145970969
2381,318132.67114417
2382,317302.586193863
2383,296096.923215865
2384,317093.015468604
2385,309256.219336518
2386,296337.01161797
2387,307172.533631491
2388,282419.919337496
2389,305035.163247601
2390,309195.354167629
2391,306308.799111528
2392,273489.233236409
2393,295881.18307041
2394,306308.799111528
2395,323183.456111558
2396,304454.610835503
2397,313468.616167187
2398,325942.144551246
2399,288390.683432079
2400,285213.719825844
2401,301192.205301166
2402,307183.691804595
2403,279441.243576903
2404,315541.954641429
2405,314358.202909704
2406,291992.495764036
2407,292365.448774468
2408,318795.78779408
2409,272157.44924334
2410,294796.515962353
2411,296337.01161797
2412,310332.207289009
2413,291992.495764036
2414,310682.017724805
2415,278080.475762348
2416,305035.163247601
2417,313734.276807683
2418,302609.592925192
2419,290207.110074381
2420,302669.161689822
2421,302609.592925192
2422,298538.01244236
2423,283137.260716202
2424,302669.161689822
2425,311947.511073562
2426,294548.454556474
2427,282658.897435004
2428,332557.564454874
2429,289209.609929304
2430,315272.735555332
2431,298774.266511063
2432,292365.448774468
2433,305354.859424962
2434,292942.113752618
2435,291935.028282849
2436,276404.464369944
2437,301192.205301166
2438,315686.518077002
2439,279441.243576903
2440,296522.82792933
2441,300892.241526643
2442,273489.233236409
2443,278435.659439504
2444,321065.768633891
2445,313283.200268912
2446,282910.25185858
2447,282910.25185858
2448,291093.495881872
2449,304988.997490335
2450,313293.280821459
2451,299078.293823797
2452,306690.313328169
2453,276404.464369944
2454,284293.102202614
2455,307495.873255203
2456,318007.219288222
2457,288331.290736127
2458,296918.643616198
2459,271316.843795547
2460,305981.01281377
2461,288331.413479636
2462,285713.277230946
2463,304989.127325054
2464,284423.401626476
2465,298404.919549767
2466,283827.617761553
2467,303771.085117347
2468,289731.948018511
2469,274549.07033547
2470,315475.418893144
2471,305694.400096206
2472,297487.179413626
2473,321769.691959325
2474,305442.307856939
2475,312444.202547612
2476,294525.061513194
2477,327561.155770778
2478,310133.851834725
2479,297556.819694222
2480,295445.586731526
2481,297177.981054376
2482,310133.851834725
2483,289152.690150178
2484,309195.354167629
2485,302609.592925192
2486,291935.028282849
2487,318353.087578592
2488,307387.927722589
2489,307807.699801591
2490,291935.028282849
2491,282419.919337496
2492,344803.032791187
2493,305424.77519795
2494,305035.163247601
2495,273489.233236409
2496,319342.235842004
2497,305789.11193181
2498,290624.837205916
2499,276404.464369944
2500,320770.449740145
2501,292365.448774468
2502,319963.741185601
2503,277782.179368915
2504,303128.23865247
2505,317093.015468604
2506,296937.211312044
2507,299360.677645311
2508,296937.211312044
2509,314649.018069046
2510,314649.018069046
2511,287416.55137247
2512,307210.260737486
2513,343504.037707571
2514,329854.462434707
2515,296949.772351841
2516,317093.015468604
2517,302669.161689822
2518,303653.502212188
2519,320951.339955393
2520,306298.275464093
2521,298298.567231913
2522,317093.015468604
2523,297792.480724965
2524,307178.067207505
2525,296342.349997528
2526,298760.961359916
2527,292763.505452658
2528,305035.163247601
2529,317903.439669594
2530,327309.615320969
2531,323539.104747528
2532,306298.275464093
2533,305714.26932785
2534,314649.018069046
2535,318745.639299545
2536,317093.015468604
2537,314878.326292714
2538,296751.956498541
2539,314748.289485563
2540,287416.55137247
2541,307210.260737486
2542,296751.956498541
2543,321845.513519112
2544,295445.586731526
2545,309520.823069938
2546,278080.475762348
2547,310133.851834725
2548,303460.613934325
2549,301913.578149103
2550,323682.747798624
2551,303173.001208678
2552,303468.363146377
2553,252696.422493905
2554,280933.36690234
2555,290149.993976427
2556,290624.837205916
2557,309256.219336518
2558,302038.64334965
2559,290624.837205916
2560,298492.829997642
2561,290207.110074381
2562,285713.277230946
2563,277782.179368915
2564,299033.43931838
2565,314638.571834846
2566,296781.621979256
2567,307580.701015396
2568,336234.677332258
2569,297329.057117102
2570,315453.384032676
2571,289658.976243913
2572,319867.016775045
2573,303937.478362278
2574,305919.349950715
2575,296522.82792933
2576,273498.466665661
2577,304988.997490335
2578,273838.552681154
2579,275709.438726947
2580,286651.586056574
2581,303932.547231677
2582,303768.031394977
2583,338242.991119757
2584,329783.145970969
2585,314649.018069046
2586,318539.012080164
2587,313857.598859836
2588,308821.013294639
2589,310133.851834725
2590,310133.851834725
2591,297140.000222516
2592,297545.852968428
2593,317312.364260011
2594,307747.119717028
2595,314649.018069046
2596,314748.289485563
2597,286016.94711708
2598,316512.728909679
2599,307784.447603107
2600,289380.203010497
2601,329341.223499225
2602,297300.732119371
2603,303793.883443994
2604,288805.895661266
2605,282039.438168837
2606,334689.941743243
2607,309256.219336518
2608,314878.326292714
2609,318750.933430338
2610,297616.786381422
2611,305800.176820575
2612,343497.031163704
2613,302669.161689822
2614,301251.495053654
2615,309195.354167629
2616,306791.836117845
2617,296464.782499655
2618,311247.317443711
2619,285652.092480503
2620,317093.015468604
2621,300239.103419706
2622,300855.339457437
2623,296845.97207311
2624,324673.128956349
2625,307210.260737486
2626,318934.870285294
2627,297545.852968428
2628,319216.600371458
2629,307708.049063177
2630,312781.598209076
2631,321180.562895928
2632,304329.930196772
2633,313857.598859836
2634,332585.692498466
2635,314748.289485563
2636,305714.26932785
2637,309256.219336518
2638,299962.219360427
2639,318353.087578592
2640,314649.018069046
2641,307747.119717028
2642,313857.598859836
2643,283364.059447546
2644,310522.553893413
2645,287860.376874017
2646,289733.009221679
2647,298005.31997252
2648,320495.555570071
2649,291935.028282849
2650,296337.01161797
2651,312042.074230542
2652,312264.93420738
2653,279225.827124322
2654,286016.94711708
2655,332585.692498466
2656,302752.048312775
2657,326884.396351421
2658,310659.822695966
2659,300855.339457437
2660,320122.499159164
2661,313857.598859836
2662,322633.479544512
2663,312152.099088271
2664,322633.479544512
2665,322633.479544512
2666,313857.598859836
2667,298298.567231913
2668,296751.956498541
2669,290480.994268672
2670,300239.928140013
2671,307210.260737486
2672,323293.488715178
2673,323293.488715178
2674,322378.616529388
2675,314624.872719414
2676,308082.087066446
2677,301807.592258588
2678,307210.260737486
2679,318745.639299545
2680,299962.219360427
2681,326884.396351421
2682,327312.13710321
2683,332806.958958726
2684,317093.015468604
2685,337183.223137704
2686,300950.655042328
2687,311704.856138087
2688,288248.452309549
2689,305424.77519795
2690,314862.787970808
2691,298298.567231913
2692,303223.946796313
2693,296937.211312044
2694,279665.070512545
2695,305714.26932785
2696,305714.26932785
2697,307210.260737486
2698,323754.352607242
2699,302786.261701086
2700,305035.163247601
2701,310025.252124507
2702,298728.265119777
2703,292912.203503363
2704,307807.699801591
2705,290624.837205916
2706,297084.251284703
2707,313857.598859836
2708,291570.007310597
2709,283850.707348537
2710,301251.495053654
2711,317014.386414455
2712,324245.859638623
2713,288351.287525765
2714,290613.373968582
2715,302133.630537365
2716,296751.956498541
2717,295986.732245988
2718,287416.55137247
2719,313857.598859836
2720,326025.218927706
2721,298347.195475166
2722,318750.933430338
2723,310133.851834725
2724,302669.161689822
2725,307172.533631491
2726,297177.981054376
2727,313367.167884599
2728,334828.217326068
2729,319783.520978472
2730,292365.448774468
2731,302669.161689822
2732,291208.221538833
2733,309256.219336518
2734,304076.725301526
2735,292365.448774468
2736,300666.781207619
2737,290624.837205916
2738,279441.243576903
2739,302786.261701086
2740,278080.475762348
2741,299508.917687242
2742,307304.976422102
2743,312829.39526947
2744,320395.210864094
2745,292365.448774468
2746,296715.513725522
2747,278984.849234725
2748,297329.057117102
2749,305744.879711981
2750,316235.814199572
2751,307183.691804595
2752,281409.520520836
2753,309256.219336518
2754,331216.600144151
2755,290613.373968582
2756,281676.077375318
2757,286181.517234478
2758,281816.417027113
2759,304988.997490335
2760,294407.175185256
2761,308821.013294639
2762,298431.119218532
2763,323539.104747528
2764,303329.28259968
2765,316065.108796542
2766,299463.588300681
2767,275956.645529816
2768,271023.429412162
2769,305354.859424962
2770,298347.195475166
2771,290624.837205916
2772,300864.097940743
2773,302573.507833767
2774,290207.110074381
2775,290206.986532386
2776,302627.894086328
2777,292707.158858464
2778,285713.277230946
2779,298788.920654409
2780,290567.63889474
2781,298432.803230345
2782,287717.782188849
2783,283378.53736258
2784,299193.869556672
2785,297066.243848564
2786,282682.8036329
2787,291150.797707769
2788,277001.584609403
2789,302573.507833767
2790,289788.284264678
2791,279798.165314872
2792,279135.15517314
2793,300773.977861413
2794,282008.407134377
2795,279229.923822184
2796,283489.332199538
2797,289292.484480353
2798,299033.43931838
2799,293016.810941389
2800,271369.599372508
2801,290624.837205916
2802,290207.110074381
2803,287049.91135107
2804,282419.919337496
2805,276404.464369944
2806,280246.745059017
2807,296715.513725522
2808,315541.954641429
2809,302106.411166502
2810,294994.612731533
2811,329854.462434707
2812,318795.78779408
2813,295236.120565821
2814,312206.520912834
2815,272157.44924334
2816,311178.671053365
2817,310072.813938259
2818,299517.060627292
2819,310303.987438723
2820,308808.751820263
2821,298492.829997642
2822,308816.5069685
2823,328311.897031833
2824,342885.077433935
2825,310854.57453436
2826,272157.44924334
2827,303025.011630416
2828,328540.525567329
2829,329718.240880687
2830,290613.373968582
2831,315649.64587526
2832,302786.261701086
2833,323682.747798624
2834,307210.260737486
2835,314649.018069046
2836,306581.850224219
2837,301414.647979594
2838,280708.125038043
2839,305714.26932785
2840,303173.001208678
2841,320951.339955393
2842,317093.015468604
2843,313472.646070735
2844,326575.804428516
2845,290996.04335423
2846,319388.435189717
2847,317093.015468604
2848,314878.326292714
2849,290613.373968582
2850,317992.887793524
2851,307210.260737486
2852,319388.435189717
2853,317992.887793524
2854,310133.851834725
2855,303173.001208678
2856,296751.956498541
2857,308082.087066446
2858,313857.598859836
